id,timestamp,temperature,mq135_ppm,mq4_ppm,water_level,flow_rate,risk_level,warmed_up
1,2025-12-10 14:56:22.515955+00,11.42,629.77,1.06,0,0,0,false
2,2025-12-10 14:56:23.524177+00,11.59,630.36,1.06,0,0,0,false
3,2025-12-10 14:56:24.586169+00,11.68,628.3,1.06,0,0,0,false
4,2025-12-10 14:56:25.647923+00,10.97,628.26,1.06,0,0,0,false
5,2025-12-10 14:56:26.733584+00,11.45,629.35,1.06,0,0,0,false
6,2025-12-10 14:56:28.052381+00,11.87,628.71,1.06,0,0,0,false
7,2025-12-10 14:56:28.910577+00,11,630.76,1.06,0,0,0,false
8,2025-12-10 14:56:29.917631+00,11.74,627.92,1.06,0,0,0,false
9,2025-12-10 14:56:31.621671+00,11.51,629.07,1.06,0,0,0,false
10,2025-12-10 14:56:32.057532+00,11.23,628.42,1.06,0,0,0,false
11,2025-12-10 14:56:33.163185+00,11.63,627.95,1.06,0,0,0,false
12,2025-12-10 14:56:34.183514+00,11.43,628.11,1.06,0,0,0,false
13,2025-12-10 14:56:35.24154+00,11.41,627.35,1.06,0,0,0,false
14,2025-12-10 14:56:36.373246+00,11.33,628.72,1.06,0,0,0,false
15,2025-12-10 14:56:37.389255+00,11.38,628.4,1.06,0,0,0,false
16,2025-12-10 14:56:38.439356+00,11.56,628.14,1.06,0,0,0,false
17,2025-12-10 14:56:39.501438+00,11.69,627.73,1.06,0,0,0,false
18,2025-12-10 14:56:40.616447+00,11.17,626.51,1.06,0,0,0,false
19,2025-12-10 14:56:41.64613+00,11.1,626.31,1.06,0,0,0,false
20,2025-12-10 14:56:42.794713+00,11.6,626.02,1.06,0,0,0,false
21,2025-12-10 14:56:43.762502+00,11.34,624.86,1.06,0,0,0,false
22,2025-12-10 14:56:45.127512+00,10.9,626.02,1.06,0,0,0,false
23,2025-12-10 14:56:45.928119+00,11.29,625.35,1.06,0,0,0,false
24,2025-12-10 14:56:46.965385+00,11.58,626.27,1.06,0,0,0,false
25,2025-12-10 14:56:48.03245+00,10.97,626.9,1.06,0,0,0,false
26,2025-12-10 14:56:49.119135+00,11.18,626.1,1.06,0,0,0,false
27,2025-12-10 14:56:50.200619+00,11.11,625.07,1.06,0,0,0,false
28,2025-12-10 14:56:51.219767+00,11.71,625.08,1.06,0,0,0,false
29,2025-12-10 14:56:52.288087+00,11.25,626.44,1.06,0,0,0,false
30,2025-12-10 14:56:53.471127+00,11.87,625.98,1.06,0,0,0,false
31,2025-12-10 14:56:54.448275+00,11.92,625.77,1.06,0,0,0,false
32,2025-12-10 14:56:55.488265+00,11.73,624.92,1.06,0,0,0,false
33,2025-12-10 14:56:56.550837+00,11.67,624.73,1.06,0,0,0,false
34,2025-12-10 14:56:57.666386+00,11.23,627.43,1.06,0,0,0,false
35,2025-12-10 14:56:58.680932+00,11.59,624.95,1.05,0,0,0,false
36,2025-12-10 14:56:59.746292+00,11.17,626.1,1.06,0,0,0,false
37,2025-12-10 14:57:00.814707+00,11.35,624.52,1.06,0,0,0,false
38,2025-12-10 14:57:02.158252+00,11.06,624.43,1.06,0,0,0,false
39,2025-12-10 14:57:02.959956+00,11.51,625.09,1.06,0,0,0,false
40,2025-12-10 14:57:04.081323+00,11.71,623.59,1.06,0,0,0,false
41,2025-12-10 14:57:05.079902+00,11.68,624.51,1.06,0,0,0,false
42,2025-12-10 14:57:06.142586+00,11.37,623.19,1.06,0,0,0,false
43,2025-12-10 14:57:07.204397+00,11.68,621.4,1.05,0,0,0,false
44,2025-12-10 15:06:02.153662+00,12.56,0.58,0.3,0,0,0,false
45,2025-12-10 15:06:02.450611+00,12.47,1.08,0.28,0,0,0,false
46,2025-12-10 15:06:03.5315+00,12.43,1.86,0.3,0,0,0,false
47,2025-12-10 15:06:04.558604+00,12.85,5.92,0.32,0,0,0,false
48,2025-12-10 15:06:05.622953+00,12.54,19.63,0.41,0,0,0,false
49,2025-12-10 15:06:06.687465+00,12.69,47.62,0.51,0,0,0,false
50,2025-12-10 15:06:07.76032+00,12.64,96.25,0.62,0,0,0,false
51,2025-12-10 15:06:08.826631+00,12.5,171.83,0.74,0,0,0,false
52,2025-12-10 15:06:10.388191+00,12.5,277.21,0.86,0,0,0,false
53,2025-12-10 15:06:10.94937+00,12.52,413.55,0.99,0,0,0,false
54,2025-12-10 15:06:12.021389+00,12.47,575.95,1.12,0,0,0,false
55,2025-12-10 15:06:13.078361+00,13.07,762,1.25,0,0,0,false
56,2025-12-10 15:06:14.149091+00,12.92,966.7,1.38,0,0,0,false
57,2025-12-10 15:06:16.906656+00,12.58,1176.23,1.51,0,0,0,false
58,2025-12-10 15:06:16.989353+00,12.88,1397.35,1.63,0,0,0,false
59,2025-12-10 15:06:17.346442+00,12.7,1614.62,1.73,0,0,0,false
60,2025-12-10 15:06:18.402455+00,12.51,1826.63,1.84,0,0,0,false
61,2025-12-10 15:06:19.470104+00,12.88,2026.06,1.94,0,0,0,false
62,2025-12-10 15:06:20.569142+00,12.75,2195.97,2.03,0,0,0,false
63,2025-12-10 15:06:21.599803+00,12.95,2356.21,2.11,0,0,0,false
64,2025-12-10 15:06:22.675931+00,12.54,2491.69,2.18,0,0,0,false
65,2025-12-10 15:06:23.767914+00,12.66,2608.15,2.24,0,0,0,false
66,2025-12-10 15:06:24.800065+00,12.56,2707.57,2.28,0,0,0,false
67,2025-12-10 15:06:25.875283+00,12.6,2792.33,2.33,0,0,0,false
68,2025-12-10 15:06:26.945544+00,12.46,2868.37,2.38,0,0,0,false
69,2025-12-10 15:06:28.008258+00,12.89,2923.73,2.41,0,0,0,false
70,2025-12-10 15:06:29.0757+00,12.36,2960.83,2.44,0,0,0,false
71,2025-12-10 15:06:30.137361+00,12.53,2987.29,2.46,0,0,0,false
72,2025-12-10 15:06:31.202014+00,12.74,3006.3,2.47,0,0,0,false
73,2025-12-10 15:06:32.265976+00,12.24,3029.12,2.48,0,0,0,false
74,2025-12-10 15:06:33.845476+00,12.73,3030.35,2.49,0,0,0,false
75,2025-12-10 15:06:34.396084+00,12.27,3036.96,2.5,0,0,0,false
76,2025-12-10 15:06:35.463384+00,12.37,3034.81,2.5,0,0,0,false
77,2025-12-10 15:06:36.521038+00,12.23,3025.1,2.49,0,0,0,false
78,2025-12-10 15:06:37.590104+00,12.14,3019.46,2.48,0,0,0,false
79,2025-12-10 15:06:38.656915+00,12.46,3003.42,2.47,0,0,0,false
80,2025-12-10 15:06:39.720009+00,12.76,2995.99,2.46,0,0,0,false
81,2025-12-10 15:06:40.788183+00,12.77,2977.47,2.45,0,0,0,false
82,2025-12-10 15:06:41.850876+00,12.71,2958.5,2.43,0,0,0,false
83,2025-12-10 15:06:42.9165+00,12.67,2942.01,2.42,0,0,0,false
84,2025-12-10 15:06:43.985917+00,12.38,2917.77,2.4,0,0,0,false
85,2025-12-10 15:06:45.049426+00,12.35,2902.93,2.39,0,0,0,false
